run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,127,satisficer_56,Satisficer,accept,15.8,0.062211698043092095,8288,0,0,0.735,35.86
cell,127,satisficer_57,Satisficer,accept,16.6,0.08144069528314848,5985,0,0,0.557,35.86
cell,127,satisficer_58,Satisficer,accept,17.2,0.05442863230403033,3699,0,0,0.344,35.86
cell,127,satisficer_59,Satisficer,accept,17.9,0.055328295121366604,1290,0,0,0.137,35.86
cell,127,satisficer_60,Satisficer,accept,15.2,0.043941170438940524,9153,0,0,0.824,35.86
cell,127,satisficer_61,Satisficer,accept,17.5,0.05494138712412802,2601,0,0,0.251,35.86
cell,127,satisficer_62,Satisficer,accept,15.6,0.04393959549664886,8635,0,0,0.759,35.86
cell,127,satisficer_63,Satisficer,accept,18.0,0.05904086928947412,1009,0,0,0.117,35.86
cell,127,satisficer_64,Satisficer,accept,14.7,0.0703311966824554,9444,0,0,0.842,35.86
cell,127,satisficer_65,Satisficer,accept,14.9,0.07507963568644219,9358,0,0,0.832,35.86
cell,127,satisficer_66,Satisficer,accept,15.7,0.06666045183209003,8451,0,0,0.748,35.86
cell,127,satisficer_67,Satisficer,accept,17.2,0.05442863230403033,3691,0,0,0.378,35.86
cell,127,satisficer_68,Satisficer,accept,14.9,0.07507963568644219,9355,0,0,0.830,35.86
cell,127,satisficer_69,Satisficer,accept,16.7,0.07591144592947269,5581,0,0,0.509,35.86
cell,127,satisficer_70,Satisficer,accept,16.3,0.05482069803439107,6976,0,0,0.622,35.86
cell,127,satisficer_71,Satisficer,accept,15.9,0.060884424644859235,8069,0,0,0.719,35.86
cell,127,satisficer_72,Satisficer,accept,17.1,0.06694315710368241,4069,0,0,0.384,35.86
cell,127,satisficer_73,Satisficer,accept,14.2,0.07985272823428895,9559,0,0,0.859,35.86
cell,127,satisficer_74,Satisficer,accept,15.9,0.060884424644859235,8066,0,0,0.722,35.86
cell,127,satisficer_75,Satisficer,accept,17.5,0.05494138712412802,2587,0,0,0.255,35.86
cell,127,satisficer_76,Satisficer,accept,14.6,0.058065409683890123,9459,0,0,0.840,35.86
cell,127,satisficer_77,Satisficer,accept,18.5,0.013896508721141898,1,0,0,0.019,35.86
cell,127,satisficer_78,Satisficer,accept,16.9,0.07507891755527649,4799,0,0,0.442,35.86
cell,127,satisficer_79,Satisficer,accept,16.8,0.04882073029936035,5195,0,0,0.476,35.86
cell,127,satisficer_80,Satisficer,accept,17.5,0.05494138712412802,2584,0,0,0.249,35.86
cell,127,satisficer_81,Satisficer,accept,18.2,0.07860936221473916,481,0,0,0.061,35.86
cell,127,satisficer_82,Satisficer,accept,14.4,0.05120872671843784,9514,0,0,0.841,35.86
cell,127,satisficer_83,Satisficer,accept,13.1,0.06703768971164403,9596,0,0,0.849,35.86
cell,127,satisficer_84,Satisficer,accept,15.8,0.062211698043092095,8263,0,0,0.728,35.86
cell,127,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.86
cell,127,satisficer_86,Satisficer,accept,16.2,0.06435837585352545,7276,0,0,0.646,35.86
cell,127,satisficer_87,Satisficer,accept,16.7,0.07591144592947269,5566,0,0,0.504,35.86
cell,127,satisficer_88,Satisficer,accept,15.1,0.05187804149189051,9221,0,0,0.817,35.86
cell,127,satisficer_89,Satisficer,accept,15.9,0.060884424644859235,8054,0,0,0.721,35.86
cell,127,satisficer_90,Satisficer,accept,17.2,0.05442863230403033,3672,0,0,0.350,35.86
cell,127,satisficer_91,Satisficer,accept,16.9,0.07507891755527649,4790,0,0,0.432,35.86
cell,127,satisficer_92,Satisficer,accept,14.9,0.07507963568644219,9335,0,0,0.835,35.86
cell,127,satisficer_93,Satisficer,accept,16.1,0.0634913856006689,7557,0,0,0.680,35.86
cell,127,satisficer_94,Satisficer,accept,16.6,0.08144069528314848,5953,0,0,0.545,35.86
cell,127,satisficer_95,Satisficer,accept,17.7,0.04531449699462598,1886,0,0,0.180,35.86
cell,127,satisficer_96,Satisficer,accept,14.6,0.058065409683890123,9445,0,0,0.856,35.86
cell,127,satisficer_97,Satisficer,accept,16.0,0.0696659908773952,7834,0,0,0.843,35.86
cell,127,satisficer_98,Satisficer,accept,14.7,0.0703311966824554,9416,0,0,1.032,35.86
cell,127,satisficer_99,Satisficer,accept,15.3,0.06292034876038502,9041,0,0,0.814,35.86
cell,128,satisficer_0,Satisficer,accept,14.7,0.0703311966824554,9414,0,0,0.834,35.86
cell,128,satisficer_1,Satisficer,accept,15.1,0.05187804149189051,9211,0,0,0.816,35.86
cell,128,satisficer_2,Satisficer,accept,16.1,0.0634913856006689,7550,0,0,0.674,35.86
cell,128,satisficer_3,Satisficer,accept,17.3,0.05261856736199604,3312,0,0,0.337,35.86
cell,128,satisficer_4,Satisficer,accept,18.5,0.043929193403673066,1,0,0,0.043,35.86
cell,128,satisficer_5,Satisficer,accept,17.2,0.05442863230403033,3661,0,0,0.335,35.86
cell,128,satisficer_6,Satisficer,accept,14.3,0.060233457778863006,9517,0,0,0.847,35.86
cell,128,satisficer_7,Satisficer,accept,16.9,0.07507891755527649,4778,0,0,0.445,35.86
cell,128,satisficer_8,Satisficer,accept,16.6,0.08144069528314848,5943,0,0,0.558,35.86
cell,128,satisficer_9,Satisficer,accept,18.5,0.10580689099225567,1,0,0,0.019,35.86
cell,128,satisficer_10,Satisficer,post,,,9577,0,0,0.845,35.86
cell,128,satisficer_11,Satisficer,accept,16.5,0.04873795369124781,6284,0,0,0.572,35.86
cell,128,satisficer_12,Satisficer,accept,17.8,0.05434629197219076,1566,0,0,0.162,35.86
cell,128,satisficer_13,Satisficer,accept,14.4,0.05120872671843784,9490,0,0,0.850,35.86
cell,128,satisficer_14,Satisficer,accept,15.1,0.05187804149189051,9200,0,0,0.843,35.86
cell,128,satisficer_15,Satisficer,accept,15.7,0.06666045183209003,8412,0,0,0.752,35.86
cell,128,satisficer_16,Satisficer,accept,13.5,0.04394721178492378,9566,0,0,0.900,35.86
cell,128,satisficer_17,Satisficer,accept,17.3,0.05261856736199604,3301,0,0,0.302,35.86
cell,128,satisficer_18,Satisficer,accept,15.7,0.06666045183209003,8410,0,0,0.754,35.86
cell,128,satisficer_19,Satisficer,accept,16.2,0.06435837585352545,7250,0,0,0.666,35.86
cell,128,satisficer_20,Satisficer,accept,18.2,0.07860936221473916,451,0,0,0.082,35.86
cell,128,satisficer_21,Satisficer,accept,18.4,0.04700191680543728,85,0,0,0.042,35.86
cell,128,satisficer_22,Satisficer,accept,15.5,0.10373489051643375,8742,0,0,0.785,35.86
cell,128,satisficer_23,Satisficer,accept,15.8,0.062211698043092095,8234,0,0,0.750,35.86
cell,128,satisficer_24,Satisficer,accept,17.8,0.05434629197219076,1559,0,0,0.186,35.86
cell,128,satisficer_25,Satisficer,accept,14.0,0.0560238908781208,9539,0,0,0.870,35.86
cell,128,satisficer_26,Satisficer,accept,17.3,0.05261856736199604,3295,0,0,0.310,35.86
cell,128,satisficer_27,Satisficer,accept,15.2,0.043941170438940524,9101,0,0,0.807,35.86
cell,128,satisficer_28,Satisficer,accept,14.4,0.05120872671843784,9482,0,0,0.864,35.86
cell,128,satisficer_29,Satisficer,accept,16.8,0.04882073029936035,5160,0,0,0.471,35.86
cell,128,satisficer_30,Satisficer,accept,14.9,0.07507963568644219,9309,0,0,0.834,35.86
cell,128,satisficer_31,Satisficer,accept,16.4,0.05261969343468712,6604,0,0,0.602,35.86
cell,128,satisficer_32,Satisficer,accept,17.9,0.055328295121366604,1234,0,0,0.133,35.86
cell,128,satisficer_33,Satisficer,accept,16.0,0.0696659908773952,7810,0,0,0.692,35.86
cell,128,satisficer_34,Satisficer,accept,14.4,0.05120872671843784,9479,0,0,0.834,35.86
cell,128,satisficer_35,Satisficer,accept,18.5,0.09862085568564086,1,0,0,0.028,35.86
cell,128,satisficer_36,Satisficer,accept,16.7,0.07591144592947269,5532,0,0,0.501,35.86
cell,128,satisficer_37,Satisficer,accept,17.1,0.06694315710368241,4023,0,0,0.373,35.86
cell,128,satisficer_38,Satisficer,accept,17.2,0.05442863230403033,3640,0,0,0.354,35.86
cell,128,satisficer_39,Satisficer,accept,16.4,0.05261969343468712,6600,0,0,0.594,35.86
cell,128,satisficer_40,Satisficer,accept,15.3,0.06435899040406146,9014,0,0,0.808,35.86
cell,128,satisficer_41,Satisficer,accept,14.6,0.058065409683890123,9416,0,0,0.840,35.86
cell,128,satisficer_42,Satisficer,accept,17.1,0.06694315710368241,4020,0,0,0.372,35.86
cell,128,satisficer_43,Satisficer,accept,15.1,0.05187804149189051,9184,0,0,0.825,35.86
cell,128,satisficer_44,Satisficer,accept,16.2,0.06435837585352545,7237,0,0,0.673,35.86
cell,128,satisficer_45,Satisficer,accept,15.4,0.05904143578979691,8888,0,0,0.832,35.86
cell,128,satisficer_46,Satisficer,accept,14.5,0.07035324759729845,9446,0,0,0.870,35.86
cell,128,satisficer_47,Satisficer,accept,16.1,0.0634913856006689,7522,0,0,0.669,35.86
cell,128,satisficer_48,Satisficer,accept,16.3,0.05482069803439107,6923,0,0,0.622,35.86
cell,128,satisficer_49,Satisficer,accept,17.9,0.055328295121366604,1225,0,0,0.156,35.86
cell,128,satisficer_50,Satisficer,accept,17.8,0.05434629197219076,1546,0,0,0.151,35.86
cell,128,satisficer_51,Satisficer,accept,15.3,0.06435899040406146,9009,0,0,0.800,35.86
cell,128,satisficer_52,Satisficer,accept,16.8,0.04882073029936035,5148,0,0,0.480,35.86
cell,128,satisficer_53,Satisficer,accept,18.4,0.04700191680543728,69,0,0,0.040,35.86
cell,128,satisficer_54,Satisficer,accept,16.9,0.07507891755527649,4750,0,0,0.442,35.86
cell,128,satisficer_55,Satisficer,accept,15.2,0.043941170438940524,9086,0,0,0.806,35.86
cell,128,satisficer_56,Satisficer,accept,16.1,0.0634913856006689,7518,0,0,0.692,35.86
cell,128,satisficer_57,Satisficer,accept,15.7,0.06666045183209003,8390,0,0,0.779,35.86
cell,128,satisficer_58,Satisficer,accept,15.8,0.062211698043092095,8217,0,0,0.740,35.86
cell,128,satisficer_59,Satisficer,accept,16.3,0.05482069803439107,6918,0,0,0.625,35.86
cell,128,satisficer_60,Satisficer,accept,15.9,0.060884424644859235,8010,0,0,0.706,35.86
cell,128,satisficer_61,Satisficer,accept,16.3,0.05482069803439107,6917,0,0,0.618,35.86
cell,128,satisficer_62,Satisficer,accept,16.4,0.05261969343468712,6588,0,0,0.594,35.86
cell,128,satisficer_63,Satisficer,accept,17.7,0.04531449699462598,1846,0,0,0.193,35.86
cell,128,satisficer_64,Satisficer,accept,17.7,0.04531449699462598,1845,0,0,0.192,35.86
cell,128,satisficer_65,Satisficer,accept,15.1,0.05187804149189051,9174,0,0,0.806,35.86
cell,128,satisficer_66,Satisficer,accept,14.9,0.07507963568644219,9291,0,0,0.851,35.86
cell,128,satisficer_67,Satisficer,accept,14.1,0.04903764730561913,9511,0,0,0.842,35.86
cell,128,satisficer_68,Satisficer,accept,16.9,0.07507891755527649,4744,0,0,0.435,35.86
cell,128,satisficer_69,Satisficer,accept,17.1,0.06694315710368241,4007,0,0,0.387,35.86
cell,128,satisficer_70,Satisficer,accept,15.4,0.05904143578979691,8875,0,0,0.799,35.86
cell,128,satisficer_71,Satisficer,accept,16.5,0.04873795369124781,6253,0,0,0.563,35.86
cell,128,satisficer_72,Satisficer,accept,17.2,0.05442863230403033,3624,0,0,0.330,35.86
cell,128,satisficer_73,Satisficer,accept,15.7,0.06666045183209003,8382,0,0,0.754,35.86
cell,128,satisficer_74,Satisficer,accept,18.4,0.04700191680543728,58,0,0,0.043,35.86
cell,128,satisficer_75,Satisficer,accept,17.3,0.05261856736199604,3271,0,0,0.301,35.86
cell,128,satisficer_76,Satisficer,accept,14.1,0.04903764730561913,9507,0,0,0.851,35.86
cell,128,satisficer_77,Satisficer,accept,17.0,0.049033938879080405,4355,0,0,0.401,35.86
cell,128,satisficer_78,Satisficer,accept,14.8,0.049036576920387494,9335,0,0,0.840,35.86
cell,128,satisficer_79,Satisficer,accept,14.7,0.0703311966824554,9369,0,0,0.822,35.86
cell,128,satisficer_80,Satisficer,accept,17.8,0.05434629197219076,1532,0,0,0.159,35.86
cell,128,satisficer_81,Satisficer,accept,15.5,0.1020237654989489,8713,0,0,0.792,35.86
cell,128,satisficer_82,Satisficer,accept,16.6,0.08144069528314848,5903,0,0,0.532,35.86
cell,128,satisficer_83,Satisficer,accept,15.0,0.0638476473154275,9226,0,0,0.834,35.86
cell,128,satisficer_84,Satisficer,accept,17.3,0.05261856736199604,3267,0,0,0.307,35.86
cell,128,satisficer_85,Satisficer,post,,,0,0,0,0.002,35.86
cell,128,satisficer_86,Satisficer,accept,15.3,0.06435899040406146,8994,0,0,1.189,35.86
cell,128,satisficer_87,Satisficer,accept,13.9,0.06637393015418086,9518,0,0,0.843,35.86
cell,128,satisficer_88,Satisficer,accept,16.8,0.04882073029936035,5133,0,0,0.477,35.86
cell,128,satisficer_89,Satisficer,accept,14.5,0.07035324759729845,9427,0,0,0.836,35.86
cell,128,satisficer_90,Satisficer,accept,16.5,0.04873795369124781,6246,0,0,0.563,35.86
cell,128,satisficer_91,Satisficer,accept,15.5,0.10373489051643375,8709,0,0,0.793,35.86
cell,128,satisficer_92,Satisficer,accept,16.3,0.05482069803439107,6903,0,0,0.628,35.86
cell,128,satisficer_93,Satisficer,accept,16.6,0.08144069528314848,5899,0,0,0.551,35.86
cell,128,satisficer_94,Satisficer,accept,15.9,0.060884424644859235,7995,0,0,0.715,35.86
cell,128,satisficer_95,Satisficer,accept,17.2,0.05442863230403033,3612,0,0,0.337,35.86
cell,128,satisficer_96,Satisficer,accept,13.4,0.054503313934018124,9529,0,0,0.854,35.86
cell,128,satisficer_97,Satisficer,accept,14.7,0.0703311966824554,9361,0,0,0.843,35.86
cell,128,satisficer_98,Satisficer,accept,15.7,0.06666045183209003,8370,0,0,0.755,35.86
cell,128,satisficer_99,Satisficer,accept,17.2,0.05442863230403033,3610,0,0,0.344,35.86
cell,129,satisficer_0,Satisficer,accept,16.8,0.04882073029936035,5125,0,0,0.464,35.86
cell,129,satisficer_1,Satisficer,accept,16.9,0.07507891755527649,4728,0,0,0.431,35.86
cell,129,satisficer_2,Satisficer,accept,16.4,0.05261969343468712,6570,0,0,0.584,35.86
cell,129,satisficer_3,Satisficer,accept,14.7,0.0703311966824554,9358,0,0,0.832,35.86
cell,129,satisficer_4,Satisficer,accept,16.9,0.07507891755527649,4727,0,0,0.437,35.86
cell,129,satisficer_5,Satisficer,accept,17.1,0.06694315710368241,3989,0,0,0.360,35.86
cell,129,satisficer_6,Satisficer,accept,16.1,0.0634913856006689,7495,0,0,0.661,35.86
cell,129,satisficer_7,Satisficer,accept,16.1,0.0634913856006689,7495,0,0,0.674,35.86
cell,129,satisficer_8,Satisficer,accept,18.0,0.05904086928947412,918,0,0,0.113,35.86
cell,129,satisficer_9,Satisficer,accept,17.3,0.05261856736199604,3255,0,0,0.305,35.86
cell,129,satisficer_10,Satisficer,accept,15.3,0.06435899040406146,8981,0,0,0.795,35.86
cell,129,satisficer_11,Satisficer,accept,18.5,0.11577858547238137,1,0,0,0.026,35.86
cell,129,satisficer_12,Satisficer,accept,17.0,0.049033938879080405,4338,0,0,0.399,35.86
cell,129,satisficer_13,Satisficer,accept,14.7,0.0703311966824554,9354,0,0,0.884,35.86
cell,129,satisficer_14,Satisficer,accept,14.9,0.07507963568644219,9269,0,0,0.816,35.86
cell,129,satisficer_15,Satisficer,accept,17.0,0.049033938879080405,4337,0,0,0.399,35.86
cell,129,satisficer_16,Satisficer,accept,13.6,0.05622366262606625,9517,0,0,0.838,35.86
cell,129,satisficer_17,Satisficer,accept,16.4,0.05261969343468712,6563,0,0,0.595,35.86
cell,129,satisficer_18,Satisficer,accept,15.7,0.06666045183209003,8361,0,0,0.748,35.86
cell,129,satisficer_19,Satisficer,accept,17.3,0.05261856736199604,3250,0,0,0.305,35.86
cell,129,satisficer_20,Satisficer,accept,15.6,0.04393959549664886,8541,0,0,0.755,35.86
cell,129,satisficer_21,Satisficer,accept,15.3,0.06435899040406146,8976,0,0,0.823,35.86
cell,129,satisficer_22,Satisficer,accept,15.1,0.05187804149189051,9148,0,0,0.816,35.86
cell,129,satisficer_23,Satisficer,accept,15.7,0.06666045183209003,8359,0,0,0.765,35.86
cell,129,satisficer_24,Satisficer,accept,16.9,0.07507891755527649,4717,0,0,0.424,35.86
cell,129,satisficer_25,Satisficer,accept,14.7,0.0703311966824554,9348,0,0,0.843,35.86
cell,129,satisficer_26,Satisficer,accept,17.1,0.06694315710368241,3979,0,0,0.367,35.86
cell,129,satisficer_27,Satisficer,accept,14.3,0.060233457778863006,9454,0,0,0.841,35.86
cell,129,satisficer_28,Satisficer,accept,15.7,0.06666045183209003,8356,0,0,0.750,35.86
cell,129,satisficer_29,Satisficer,accept,16.9,0.07507891755527649,4715,0,0,0.429,35.86
cell,129,satisficer_30,Satisficer,accept,14.6,0.058065409683890123,9373,0,0,0.849,35.86
cell,129,satisficer_31,Satisficer,accept,16.6,0.08144069528314848,5879,0,0,0.535,35.86
cell,129,satisficer_32,Satisficer,accept,16.3,0.05482069803439107,6883,0,0,0.612,35.86
cell,129,satisficer_33,Satisficer,post,,,9514,0,0,0.844,35.86
cell,129,satisficer_34,Satisficer,accept,15.6,0.04393959549664886,8528,0,0,0.761,35.86
cell,129,satisficer_35,Satisficer,accept,17.1,0.06694315710368241,3970,0,0,0.368,35.86
cell,129,satisficer_36,Satisficer,accept,16.7,0.07591144592947269,5480,0,0,0.511,35.86
cell,129,satisficer_37,Satisficer,accept,17.1,0.06694315710368241,3969,0,0,0.368,35.86
cell,129,satisficer_38,Satisficer,accept,15.9,0.060884424644859235,7968,0,0,0.705,35.86
cell,129,satisficer_39,Satisficer,accept,18.0,0.05904086928947412,898,0,0,0.096,35.86
cell,129,satisficer_40,Satisficer,accept,15.7,0.06666045183209003,8345,0,0,0.745,35.86
cell,129,satisficer_41,Satisficer,accept,14.6,0.058065409683890123,9363,0,0,0.842,35.86
cell,129,satisficer_42,Satisficer,accept,15.7,0.06666045183209003,8344,0,0,0.752,35.86
cell,129,satisficer_43,Satisficer,accept,15.0,0.0638476473154275,9191,0,0,0.816,35.86
cell,129,satisficer_44,Satisficer,accept,18.5,0.037117151462890935,1,0,0,0.026,35.86
cell,129,satisficer_45,Satisficer,accept,15.4,0.05904143578979691,8834,0,0,0.781,35.86
cell,129,satisficer_46,Satisficer,accept,13.9,0.06637393015418086,9483,0,0,0.854,35.86
cell,129,satisficer_47,Satisficer,accept,16.0,0.0696659908773952,7750,0,0,0.694,35.86
cell,129,satisficer_48,Satisficer,accept,15.4,0.05904143578979691,8833,0,0,0.811,35.86
cell,129,satisficer_49,Satisficer,accept,15.6,0.04393959549664886,8521,0,0,0.766,35.86
cell,129,satisficer_50,Satisficer,accept,15.8,0.062211698043092095,8169,0,0,0.731,35.86
cell,129,satisficer_51,Satisficer,accept,15.1,0.05187804149189051,9128,0,0,0.819,35.86
cell,129,satisficer_52,Satisficer,accept,16.1,0.0634913856006689,7467,0,0,0.659,35.86
cell,129,satisficer_53,Satisficer,accept,16.8,0.04882073029936035,5095,0,0,0.465,35.86
cell,129,satisficer_54,Satisficer,accept,16.3,0.05482069803439107,6867,0,0,0.608,35.86
cell,129,satisficer_55,Satisficer,accept,15.3,0.06435899040406146,8953,0,0,0.807,35.86
cell,129,satisficer_56,Satisficer,accept,16.8,0.04882073029936035,5093,0,0,0.471,35.86
cell,129,satisficer_57,Satisficer,accept,16.8,0.04882073029936035,5093,0,0,0.471,35.86
cell,129,satisficer_58,Satisficer,accept,18.2,0.07860936221473916,377,0,0,0.058,35.86
cell,129,satisficer_59,Satisficer,accept,17.3,0.05261856736199604,3224,0,0,0.312,35.86
cell,129,satisficer_60,Satisficer,accept,14.8,0.049036576920387494,9289,0,0,0.817,35.86
cell,129,satisficer_61,Satisficer,accept,17.6,0.06532534339269098,2132,0,0,0.209,35.86
cell,129,satisficer_62,Satisficer,accept,13.7,0.04811651271888272,9481,0,0,0.849,35.86
cell,129,satisficer_63,Satisficer,accept,18.5,0.00874855432245887,1,0,0,0.035,35.86
cell,129,satisficer_64,Satisficer,accept,16.6,0.08144069528314848,5854,0,0,0.529,35.86
cell,129,satisficer_65,Satisficer,accept,14.6,0.058065409683890123,9346,0,0,0.821,35.86
cell,129,satisficer_66,Satisficer,accept,14.8,0.049036576920387494,9282,0,0,0.824,35.86
cell,129,satisficer_67,Satisficer,accept,18.0,0.05904086928947412,879,0,0,0.094,35.86
cell,129,satisficer_68,Satisficer,accept,15.5,0.10373489051643375,8659,0,0,0.771,35.86
cell,129,satisficer_69,Satisficer,accept,15.7,0.06666045183209003,8323,0,0,0.763,35.86
cell,129,satisficer_70,Satisficer,accept,16.6,0.08144069528314848,5846,0,0,0.542,35.86
cell,129,satisficer_71,Satisficer,accept,14.4,0.05120872671843784,9397,0,0,0.834,35.86
cell,129,satisficer_72,Satisficer,accept,15.4,0.05904143578979691,8811,0,0,0.776,35.86
cell,129,satisficer_73,Satisficer,accept,17.0,0.049033938879080405,4292,0,0,0.386,35.86
cell,129,satisficer_74,Satisficer,accept,16.7,0.07591144592947269,5449,0,0,0.496,35.86
cell,129,satisficer_75,Satisficer,accept,18.4,0.04003836130246802,1,0,0,0.027,35.86
cell,129,satisficer_76,Satisficer,accept,15.2,0.043941170438940524,9011,0,0,0.799,35.86
cell,129,satisficer_77,Satisficer,accept,15.3,0.06435899040406146,8931,0,0,0.801,35.86
cell,129,satisficer_78,Satisficer,accept,18.2,0.07860936221473916,355,0,0,0.049,35.86
cell,129,satisficer_79,Satisficer,accept,16.1,0.0634913856006689,7441,0,0,0.667,35.86
cell,129,satisficer_80,Satisficer,accept,17.0,0.049033938879080405,4286,0,0,0.395,35.86
cell,129,satisficer_81,Satisficer,accept,15.7,0.06666045183209003,8311,0,0,0.733,35.86
cell,129,satisficer_82,Satisficer,accept,15.8,0.062211698043092095,8138,0,0,0.719,35.86
cell,129,satisficer_83,Satisficer,accept,14.0,0.0560238908781208,9444,0,0,0.829,35.86
cell,129,satisficer_84,Satisficer,accept,15.8,0.062211698043092095,8137,0,0,0.726,35.86
cell,129,satisficer_85,Satisficer,post,,,0,0,0,0.001,35.86
cell,129,satisficer_86,Satisficer,accept,16.3,0.05482069803439107,6838,0,0,0.619,35.86
